,,,,VAR ETAT SYSTEME,,,VAR STATS,
6439.0,AccFA,,1,1073,,6438,2876717.0,
6439.064,DepCl,AccSrv 6439.064,0,1072,,6438,2876717.0,
6439.064,AccSrv,DepCl 6440.264,0,1074,,6438,2877790.0,
6440.0,ArrCl,AccFA 6440.0  |   ArrCl 6441.0,1,1073,,6439,2877790.0,
6440.0,AccFA,,1,1073,,6439,2877790.0,
6440.264,DepCl,AccSrv 6440.264,0,1073,,6439,2877790.0,
6440.264,AccSrv,DepCl 6441.4644,0,1074,,6439,2878863.2,
6441.0,ArrCl,AccFA 6441.0  |   ArrCl 6442.0,1,1073,,6440,2878863.2,
6441.0,AccFA,,1,1073,,6440,2878863.2,
6441.4644,DepCl,AccSrv 6441.4644,0,1073,,6440,2878863.2,
6441.4644,AccSrv,DepCl 6442.6646,0,1074,,6440,2879936.8,
6442.0,ArrCl,AccFA 6442.0  |   ArrCl 6443.0,1,1073,,6441,2879936.8,
6442.0,AccFA,,1,1073,,6441,2879936.8,
6442.6646,DepCl,AccSrv 6442.6646,0,1073,,6441,2879936.8,
6442.6646,AccSrv,DepCl 6443.8647,0,1074,,6441,2881010.5,
6443.0,ArrCl,AccFA 6443.0  |   ArrCl 6444.0,1,1073,,6442,2881010.5,
6443.0,AccFA,,1,1073,,6442,2881010.5,
6443.8647,DepCl,AccSrv 6443.8647,0,1073,,6442,2881010.5,
6443.8647,AccSrv,DepCl 6445.065,0,1074,,6442,2882084.2,
6444.0,ArrCl,AccFA 6444.0  |   ArrCl 6445.0,1,1073,,6443,2882084.2,
6444.0,AccFA,,1,1073,,6443,2882084.2,
6445.0,ArrCl,AccFA 6445.0  |   ArrCl 6446.0,1,1073,,6444,2882084.2,
6445.0,AccFA,,1,1074,,6444,2882084.2,
6445.065,DepCl,AccSrv 6445.065,0,1073,,6444,2882084.2,
6445.065,AccSrv,DepCl 6446.265,0,1075,,6444,2883158.2,
6446.0,ArrCl,AccFA 6446.0  |   ArrCl 6447.0,1,1074,,6445,2883158.2,
6446.0,AccFA,,1,1074,,6445,2883158.2,
6446.265,DepCl,AccSrv 6446.265,0,1074,,6445,2883158.2,
6446.265,AccSrv,DepCl 6447.4653,0,1075,,6445,2884232.5,
6447.0,ArrCl,AccFA 6447.0  |   ArrCl 6448.0,1,1074,,6446,2884232.5,
6447.0,AccFA,,1,1074,,6446,2884232.5,
6447.4653,DepCl,AccSrv 6447.4653,0,1074,,6446,2884232.5,
6447.4653,AccSrv,DepCl 6448.6655,0,1075,,6446,2885307.0,
6448.0,ArrCl,AccFA 6448.0  |   ArrCl 6449.0,1,1074,,6447,2885307.0,
6448.0,AccFA,,1,1074,,6447,2885307.0,
6448.6655,DepCl,AccSrv 6448.6655,0,1074,,6447,2885307.0,
6448.6655,AccSrv,DepCl 6449.8657,0,1075,,6447,2886381.8,
6449.0,ArrCl,AccFA 6449.0  |   ArrCl 6450.0,1,1074,,6448,2886381.8,
6449.0,AccFA,,1,1074,,6448,2886381.8,
6449.8657,DepCl,AccSrv 6449.8657,0,1074,,6448,2886381.8,
6449.8657,AccSrv,DepCl 6451.066,0,1075,,6448,2887456.5,
6450.0,ArrCl,AccFA 6450.0  |   ArrCl 6451.0,1,1074,,6449,2887456.5,
6450.0,AccFA,,1,1074,,6449,2887456.5,
6451.0,ArrCl,AccFA 6451.0  |   ArrCl 6452.0,1,1074,,6450,2887456.5,
6451.0,AccFA,,1,1075,,6450,2887456.5,
6451.066,DepCl,AccSrv 6451.066,0,1074,,6450,2887456.5,
6451.066,AccSrv,DepCl 6452.266,0,1076,,6450,2888531.5,
6452.0,ArrCl,AccFA 6452.0  |   ArrCl 6453.0,1,1075,,6451,2888531.5,
6452.0,AccFA,,1,1075,,6451,2888531.5,
6452.266,DepCl,AccSrv 6452.266,0,1075,,6451,2888531.5,
6452.266,AccSrv,DepCl 6453.4663,0,1076,,6451,2889606.8,
6453.0,ArrCl,AccFA 6453.0  |   ArrCl 6454.0,1,1075,,6452,2889606.8,
6453.0,AccFA,,1,1075,,6452,2889606.8,
6453.4663,DepCl,AccSrv 6453.4663,0,1075,,6452,2889606.8,
6453.4663,AccSrv,DepCl 6454.6665,0,1076,,6452,2890682.2,
6454.0,ArrCl,AccFA 6454.0  |   ArrCl 6455.0,1,1075,,6453,2890682.2,
6454.0,AccFA,,1,1075,,6453,2890682.2,
6454.6665,DepCl,AccSrv 6454.6665,0,1075,,6453,2890682.2,
6454.6665,AccSrv,DepCl 6455.8667,0,1076,,6453,2891758.0,
6455.0,ArrCl,AccFA 6455.0  |   ArrCl 6456.0,1,1075,,6454,2891758.0,
6455.0,AccFA,,1,1075,,6454,2891758.0,
6455.8667,DepCl,AccSrv 6455.8667,0,1075,,6454,2891758.0,
6455.8667,AccSrv,DepCl 6457.067,0,1076,,6454,2892833.8,
6456.0,ArrCl,AccFA 6456.0  |   ArrCl 6457.0,1,1075,,6455,2892833.8,
6456.0,AccFA,,1,1075,,6455,2892833.8,
6457.0,ArrCl,AccFA 6457.0  |   ArrCl 6458.0,1,1075,,6456,2892833.8,
6457.0,AccFA,,1,1076,,6456,2892833.8,
6457.067,DepCl,AccSrv 6457.067,0,1075,,6456,2892833.8,
6457.067,AccSrv,DepCl 6458.267,0,1077,,6456,2893909.8,
6458.0,ArrCl,AccFA 6458.0  |   ArrCl 6459.0,1,1076,,6457,2893909.8,
6458.0,AccFA,,1,1076,,6457,2893909.8,
6458.267,DepCl,AccSrv 6458.267,0,1076,,6457,2893909.8,
6458.267,AccSrv,DepCl 6459.4673,0,1077,,6457,2894986.0,
6459.0,ArrCl,AccFA 6459.0  |   ArrCl 6460.0,1,1076,,6458,2894986.0,
6459.0,AccFA,,1,1076,,6458,2894986.0,
6459.4673,DepCl,AccSrv 6459.4673,0,1076,,6458,2894986.0,
6459.4673,AccSrv,DepCl 6460.6675,0,1077,,6458,2896062.5,
6460.0,ArrCl,AccFA 6460.0  |   ArrCl 6461.0,1,1076,,6459,2896062.5,
6460.0,AccFA,,1,1076,,6459,2896062.5,
6460.6675,DepCl,AccSrv 6460.6675,0,1076,,6459,2896062.5,
6460.6675,AccSrv,DepCl 6461.8677,0,1077,,6459,2897139.2,
6461.0,ArrCl,AccFA 6461.0  |   ArrCl 6462.0,1,1076,,6460,2897139.2,
6461.0,AccFA,,1,1076,,6460,2897139.2,
6461.8677,DepCl,AccSrv 6461.8677,0,1076,,6460,2897139.2,
6461.8677,AccSrv,DepCl 6463.068,0,1077,,6460,2898216.0,
6462.0,ArrCl,AccFA 6462.0  |   ArrCl 6463.0,1,1076,,6461,2898216.0,
6462.0,AccFA,,1,1076,,6461,2898216.0,
6463.0,ArrCl,AccFA 6463.0  |   ArrCl 6464.0,1,1076,,6462,2898216.0,
6463.0,AccFA,,1,1077,,6462,2898216.0,
6463.068,DepCl,AccSrv 6463.068,0,1076,,6462,2898216.0,
6463.068,AccSrv,DepCl 6464.268,0,1078,,6462,2899293.0,
6464.0,ArrCl,AccFA 6464.0  |   ArrCl 6465.0,1,1077,,6463,2899293.0,
6464.0,AccFA,,1,1077,,6463,2899293.0,
6464.268,DepCl,AccSrv 6464.268,0,1077,,6463,2899293.0,
6464.268,AccSrv,DepCl 6465.4683,0,1078,,6463,2900370.2,
6465.0,ArrCl,AccFA 6465.0  |   ArrCl 6466.0,1,1077,,6464,2900370.2,
6465.0,AccFA,,1,1077,,6464,2900370.2,
6465.4683,DepCl,AccSrv 6465.4683,0,1077,,6464,2900370.2,
6465.4683,AccSrv,DepCl 6466.6685,0,1078,,6464,2901447.8,
6466.0,ArrCl,AccFA 6466.0  |   ArrCl 6467.0,1,1077,,6465,2901447.8,
6466.0,AccFA,,1,1077,,6465,2901447.8,
6466.6685,DepCl,AccSrv 6466.6685,0,1077,,6465,2901447.8,
6466.6685,AccSrv,DepCl 6467.8687,0,1078,,6465,2902525.5,
6467.0,ArrCl,AccFA 6467.0  |   ArrCl 6468.0,1,1077,,6466,2902525.5,
6467.0,AccFA,,1,1077,,6466,2902525.5,
6467.8687,DepCl,AccSrv 6467.8687,0,1077,,6466,2902525.5,
6467.8687,AccSrv,DepCl 6469.069,0,1078,,6466,2903603.2,
6468.0,ArrCl,AccFA 6468.0  |   ArrCl 6469.0,1,1077,,6467,2903603.2,
6468.0,AccFA,,1,1077,,6467,2903603.2,
6469.0,ArrCl,AccFA 6469.0  |   ArrCl 6470.0,1,1077,,6468,2903603.2,
6469.0,AccFA,,1,1078,,6468,2903603.2,
6469.069,DepCl,AccSrv 6469.069,0,1077,,6468,2903603.2,
6469.069,AccSrv,DepCl 6470.269,0,1079,,6468,2904681.2,
6470.0,ArrCl,AccFA 6470.0  |   ArrCl 6471.0,1,1078,,6469,2904681.2,
6470.0,AccFA,,1,1078,,6469,2904681.2,
6470.269,DepCl,AccSrv 6470.269,0,1078,,6469,2904681.2,
6470.269,AccSrv,DepCl 6471.469,0,1079,,6469,2905759.5,
6471.0,ArrCl,AccFA 6471.0  |   ArrCl 6472.0,1,1078,,6470,2905759.5,
6471.0,AccFA,,1,1078,,6470,2905759.5,
6471.469,DepCl,AccSrv 6471.469,0,1078,,6470,2905759.5,
6471.469,AccSrv,DepCl 6472.6694,0,1079,,6470,2906838.0,
6472.0,ArrCl,AccFA 6472.0  |   ArrCl 6473.0,1,1078,,6471,2906838.0,
6472.0,AccFA,,1,1078,,6471,2906838.0,
6472.6694,DepCl,AccSrv 6472.6694,0,1078,,6471,2906838.0,
6472.6694,AccSrv,DepCl 6473.8696,0,1079,,6471,2907916.8,
6473.0,ArrCl,AccFA 6473.0  |   ArrCl 6474.0,1,1078,,6472,2907916.8,
6473.0,AccFA,,1,1078,,6472,2907916.8,
6473.8696,DepCl,AccSrv 6473.8696,0,1078,,6472,2907916.8,
6473.8696,AccSrv,DepCl 6475.07,0,1079,,6472,2908995.5,
6474.0,ArrCl,AccFA 6474.0  |   ArrCl 6475.0,1,1078,,6473,2908995.5,
6474.0,AccFA,,1,1078,,6473,2908995.5,
6475.0,ArrCl,AccFA 6475.0  |   ArrCl 6476.0,1,1078,,6474,2908995.5,
6475.0,AccFA,,1,1079,,6474,2908995.5,
6475.07,DepCl,AccSrv 6475.07,0,1078,,6474,2908995.5,
6475.07,AccSrv,DepCl 6476.27,0,1080,,6474,2910074.5,
6476.0,ArrCl,AccFA 6476.0  |   ArrCl 6477.0,1,1079,,6475,2910074.5,
6476.0,AccFA,,1,1079,,6475,2910074.5,
6476.27,DepCl,AccSrv 6476.27,0,1079,,6475,2910074.5,
6476.27,AccSrv,DepCl 6477.47,0,1080,,6475,2911153.8,
6477.0,ArrCl,AccFA 6477.0  |   ArrCl 6478.0,1,1079,,6476,2911153.8,
6477.0,AccFA,,1,1079,,6476,2911153.8,
6477.47,DepCl,AccSrv 6477.47,0,1079,,6476,2911153.8,
6477.47,AccSrv,DepCl 6478.6704,0,1080,,6476,2912233.2,
6478.0,ArrCl,AccFA 6478.0  |   ArrCl 6479.0,1,1079,,6477,2912233.2,
6478.0,AccFA,,1,1079,,6477,2912233.2,
6478.6704,DepCl,AccSrv 6478.6704,0,1079,,6477,2912233.2,
6478.6704,AccSrv,DepCl 6479.8706,0,1080,,6477,2913313.0,
6479.0,ArrCl,AccFA 6479.0  |   ArrCl 6480.0,1,1079,,6478,2913313.0,
6479.0,AccFA,,1,1079,,6478,2913313.0,
6479.8706,DepCl,AccSrv 6479.8706,0,1079,,6478,2913313.0,
6479.8706,AccSrv,DepCl 6481.071,0,1080,,6478,2914392.8,
6480.0,ArrCl,AccFA 6480.0  |   ArrCl 6481.0,1,1079,,6479,2914392.8,
6480.0,AccFA,,1,1079,,6479,2914392.8,
6481.0,ArrCl,AccFA 6481.0  |   ArrCl 6482.0,1,1079,,6480,2914392.8,
6481.0,AccFA,,1,1080,,6480,2914392.8,
6481.071,DepCl,AccSrv 6481.071,0,1079,,6480,2914392.8,
6481.071,AccSrv,DepCl 6482.271,0,1081,,6480,2915472.8,
6482.0,ArrCl,AccFA 6482.0  |   ArrCl 6483.0,1,1080,,6481,2915472.8,
6482.0,AccFA,,1,1080,,6481,2915472.8,
6482.271,DepCl,AccSrv 6482.271,0,1080,,6481,2915472.8,
6482.271,AccSrv,DepCl 6483.471,0,1081,,6481,2916553.0,
6483.0,ArrCl,AccFA 6483.0  |   ArrCl 6484.0,1,1080,,6482,2916553.0,
6483.0,AccFA,,1,1080,,6482,2916553.0,
6483.471,DepCl,AccSrv 6483.471,0,1080,,6482,2916553.0,
6483.471,AccSrv,DepCl 6484.6714,0,1081,,6482,2917633.5,
6484.0,ArrCl,AccFA 6484.0  |   ArrCl 6485.0,1,1080,,6483,2917633.5,
6484.0,AccFA,,1,1080,,6483,2917633.5,
6484.6714,DepCl,AccSrv 6484.6714,0,1080,,6483,2917633.5,
6484.6714,AccSrv,DepCl 6485.8716,0,1081,,6483,2918714.2,
6485.0,ArrCl,AccFA 6485.0  |   ArrCl 6486.0,1,1080,,6484,2918714.2,
6485.0,AccFA,,1,1080,,6484,2918714.2,
6485.8716,DepCl,AccSrv 6485.8716,0,1080,,6484,2918714.2,
6485.8716,AccSrv,DepCl 6487.072,0,1081,,6484,2919795.0,
6486.0,ArrCl,AccFA 6486.0  |   ArrCl 6487.0,1,1080,,6485,2919795.0,
6486.0,AccFA,,1,1080,,6485,2919795.0,
6487.0,ArrCl,AccFA 6487.0  |   ArrCl 6488.0,1,1080,,6486,2919795.0,
6487.0,AccFA,,1,1081,,6486,2919795.0,
6487.072,DepCl,AccSrv 6487.072,0,1080,,6486,2919795.0,
6487.072,AccSrv,DepCl 6488.272,0,1082,,6486,2920876.0,
6488.0,ArrCl,AccFA 6488.0  |   ArrCl 6489.0,1,1081,,6487,2920876.0,
6488.0,AccFA,,1,1081,,6487,2920876.0,
6488.272,DepCl,AccSrv 6488.272,0,1081,,6487,2920876.0,
6488.272,AccSrv,DepCl 6489.472,0,1082,,6487,2921957.2,
6489.0,ArrCl,AccFA 6489.0  |   ArrCl 6490.0,1,1081,,6488,2921957.2,
6489.0,AccFA,,1,1081,,6488,2921957.2,
6489.472,DepCl,AccSrv 6489.472,0,1081,,6488,2921957.2,
6489.472,AccSrv,DepCl 6490.6724,0,1082,,6488,2923038.8,
6490.0,ArrCl,AccFA 6490.0  |   ArrCl 6491.0,1,1081,,6489,2923038.8,
6490.0,AccFA,,1,1081,,6489,2923038.8,
6490.6724,DepCl,AccSrv 6490.6724,0,1081,,6489,2923038.8,
6490.6724,AccSrv,DepCl 6491.8726,0,1082,,6489,2924120.5,
6491.0,ArrCl,AccFA 6491.0  |   ArrCl 6492.0,1,1081,,6490,2924120.5,
6491.0,AccFA,,1,1081,,6490,2924120.5,
6491.8726,DepCl,AccSrv 6491.8726,0,1081,,6490,2924120.5,
6491.8726,AccSrv,DepCl 6493.0728,0,1082,,6490,2925202.2,
6492.0,ArrCl,AccFA 6492.0  |   ArrCl 6493.0,1,1081,,6491,2925202.2,
6492.0,AccFA,,1,1081,,6491,2925202.2,
6493.0,ArrCl,AccFA 6493.0  |   ArrCl 6494.0,1,1081,,6492,2925202.2,
6493.0,AccFA,,1,1082,,6492,2925202.2,
6493.0728,DepCl,AccSrv 6493.0728,0,1081,,6492,2925202.2,
6493.0728,AccSrv,DepCl 6494.273,0,1083,,6492,2926284.2,
6494.0,ArrCl,AccFA 6494.0  |   ArrCl 6495.0,1,1082,,6493,2926284.2,
6494.0,AccFA,,1,1082,,6493,2926284.2,
6494.273,DepCl,AccSrv 6494.273,0,1082,,6493,2926284.2,
6494.273,AccSrv,DepCl 6495.473,0,1083,,6493,2927366.5,
6495.0,ArrCl,AccFA 6495.0  |   ArrCl 6496.0,1,1082,,6494,2927366.5,
6495.0,AccFA,,1,1082,,6494,2927366.5,
6495.473,DepCl,AccSrv 6495.473,0,1082,,6494,2927366.5,
6495.473,AccSrv,DepCl 6496.6733,0,1083,,6494,2928449.0,
6496.0,ArrCl,AccFA 6496.0  |   ArrCl 6497.0,1,1082,,6495,2928449.0,
6496.0,AccFA,,1,1082,,6495,2928449.0,
6496.6733,DepCl,AccSrv 6496.6733,0,1082,,6495,2928449.0,
6496.6733,AccSrv,DepCl 6497.8735,0,1083,,6495,2929531.8,
6497.0,ArrCl,AccFA 6497.0  |   ArrCl 6498.0,1,1082,,6496,2929531.8,
6497.0,AccFA,,1,1082,,6496,2929531.8,
6497.8735,DepCl,AccSrv 6497.8735,0,1082,,6496,2929531.8,
6497.8735,AccSrv,DepCl 6499.0737,0,1083,,6496,2930614.5,
6498.0,ArrCl,AccFA 6498.0  |   ArrCl 6499.0,1,1082,,6497,2930614.5,
6498.0,AccFA,,1,1082,,6497,2930614.5,
6499.0,ArrCl,AccFA 6499.0  |   ArrCl 6500.0,1,1082,,6498,2930614.5,
6499.0,AccFA,,1,1083,,6498,2930614.5,
6499.0737,DepCl,AccSrv 6499.0737,0,1082,,6498,2930614.5,
6499.0737,AccSrv,DepCl 6500.274,0,1084,,6498,2931697.5,
6500.0,ArrCl,AccFA 6500.0  |   ArrCl 6501.0,1,1083,,6499,2931697.5,
6500.0,AccFA,,1,1083,,6499,2931697.5,
6500.274,DepCl,AccSrv 6500.274,0,1083,,6499,2931697.5,
6500.274,AccSrv,DepCl 6501.474,0,1084,,6499,2932780.8,
6501.0,ArrCl,AccFA 6501.0  |   ArrCl 6502.0,1,1083,,6500,2932780.8,
6501.0,AccFA,,1,1083,,6500,2932780.8,
6501.474,DepCl,AccSrv 6501.474,0,1083,,6500,2932780.8,
6501.474,AccSrv,DepCl 6502.6743,0,1084,,6500,2933864.2,
6502.0,ArrCl,AccFA 6502.0  |   ArrCl 6503.0,1,1083,,6501,2933864.2,
6502.0,AccFA,,1,1083,,6501,2933864.2,
6502.6743,DepCl,AccSrv 6502.6743,0,1083,,6501,2933864.2,
6502.6743,AccSrv,DepCl 6503.8745,0,1084,,6501,2934948.0,
6503.0,ArrCl,AccFA 6503.0  |   ArrCl 6504.0,1,1083,,6502,2934948.0,
6503.0,AccFA,,1,1083,,6502,2934948.0,
6503.8745,DepCl,AccSrv 6503.8745,0,1083,,6502,2934948.0,
6503.8745,AccSrv,DepCl 6505.0747,0,1084,,6502,2936031.8,
6504.0,ArrCl,AccFA 6504.0  |   ArrCl 6505.0,1,1083,,6503,2936031.8,
6504.0,AccFA,,1,1083,,6503,2936031.8,
6505.0,ArrCl,AccFA 6505.0  |   ArrCl 6506.0,1,1083,,6504,2936031.8,
6505.0,AccFA,,1,1084,,6504,2936031.8,
6505.0747,DepCl,AccSrv 6505.0747,0,1083,,6504,2936031.8,
6505.0747,AccSrv,DepCl 6506.275,0,1085,,6504,2937115.8,
6506.0,ArrCl,AccFA 6506.0  |   ArrCl 6507.0,1,1084,,6505,2937115.8,
6506.0,AccFA,,1,1084,,6505,2937115.8,
6506.275,DepCl,AccSrv 6506.275,0,1084,,6505,2937115.8,
6506.275,AccSrv,DepCl 6507.475,0,1085,,6505,2938200.0,
6507.0,ArrCl,AccFA 6507.0  |   ArrCl 6508.0,1,1084,,6506,2938200.0,
6507.0,AccFA,,1,1084,,6506,2938200.0,
6507.475,DepCl,AccSrv 6507.475,0,1084,,6506,2938200.0,
6507.475,AccSrv,DepCl 6508.6753,0,1085,,6506,2939284.5,
6508.0,ArrCl,AccFA 6508.0  |   ArrCl 6509.0,1,1084,,6507,2939284.5,
6508.0,AccFA,,1,1084,,6507,2939284.5,
6508.6753,DepCl,AccSrv 6508.6753,0,1084,,6507,2939284.5,
6508.6753,AccSrv,DepCl 6509.8755,0,1085,,6507,2940369.2,
6509.0,ArrCl,AccFA 6509.0  |   ArrCl 6510.0,1,1084,,6508,2940369.2,
6509.0,AccFA,,1,1084,,6508,2940369.2,
6509.8755,DepCl,AccSrv 6509.8755,0,1084,,6508,2940369.2,
6509.8755,AccSrv,DepCl 6511.0757,0,1085,,6508,2941454.2,
6510.0,ArrCl,AccFA 6510.0  |   ArrCl 6511.0,1,1084,,6509,2941454.2,
6510.0,AccFA,,1,1084,,6509,2941454.2,
6511.0,ArrCl,AccFA 6511.0  |   ArrCl 6512.0,1,1084,,6510,2941454.2,
6511.0,AccFA,,1,1085,,6510,2941454.2,
6511.0757,DepCl,AccSrv 6511.0757,0,1084,,6510,2941454.2,
6511.0757,AccSrv,DepCl 6512.276,0,1086,,6510,2942539.2,
6512.0,ArrCl,AccFA 6512.0  |   ArrCl 6513.0,1,1085,,6511,2942539.2,
6512.0,AccFA,,1,1085,,6511,2942539.2,
6512.276,DepCl,AccSrv 6512.276,0,1085,,6511,2942539.2,
6512.276,AccSrv,DepCl 6513.476,0,1086,,6511,2943624.5,
6513.0,ArrCl,AccFA 6513.0  |   ArrCl 6514.0,1,1085,,6512,2943624.5,
6513.0,AccFA,,1,1085,,6512,2943624.5,
6513.476,DepCl,AccSrv 6513.476,0,1085,,6512,2943624.5,
6513.476,AccSrv,DepCl 6514.6763,0,1086,,6512,2944710.0,
6514.0,ArrCl,AccFA 6514.0  |   ArrCl 6515.0,1,1085,,6513,2944710.0,
6514.0,AccFA,,1,1085,,6513,2944710.0,
6514.6763,DepCl,AccSrv 6514.6763,0,1085,,6513,2944710.0,
6514.6763,AccSrv,DepCl 6515.8765,0,1086,,6513,2945795.8,
6515.0,ArrCl,AccFA 6515.0  |   ArrCl 6516.0,1,1085,,6514,2945795.8,
6515.0,AccFA,,1,1085,,6514,2945795.8,
6515.8765,DepCl,AccSrv 6515.8765,0,1085,,6514,2945795.8,
6515.8765,AccSrv,DepCl 6517.0767,0,1086,,6514,2946881.8,
6516.0,ArrCl,AccFA 6516.0  |   ArrCl 6517.0,1,1085,,6515,2946881.8,
6516.0,AccFA,,1,1085,,6515,2946881.8,
6517.0,ArrCl,AccFA 6517.0  |   ArrCl 6518.0,1,1085,,6516,2946881.8,
6517.0,AccFA,,1,1086,,6516,2946881.8,
6517.0767,DepCl,AccSrv 6517.0767,0,1085,,6516,2946881.8,
6517.0767,AccSrv,DepCl 6518.277,0,1087,,6516,2947967.8,
6518.0,ArrCl,AccFA 6518.0  |   ArrCl 6519.0,1,1086,,6517,2947967.8,
6518.0,AccFA,,1,1086,,6517,2947967.8,
6518.277,DepCl,AccSrv 6518.277,0,1086,,6517,2947967.8,
6518.277,AccSrv,DepCl 6519.477,0,1087,,6517,2949054.0,
6519.0,ArrCl,AccFA 6519.0  |   ArrCl 6520.0,1,1086,,6518,2949054.0,
6519.0,AccFA,,1,1086,,6518,2949054.0,
6519.477,DepCl,AccSrv 6519.477,0,1086,,6518,2949054.0,
6519.477,AccSrv,DepCl 6520.6772,0,1087,,6518,2950140.5,
6520.0,ArrCl,AccFA 6520.0  |   ArrCl 6521.0,1,1086,,6519,2950140.5,
6520.0,AccFA,,1,1086,,6519,2950140.5,
6520.6772,DepCl,AccSrv 6520.6772,0,1086,,6519,2950140.5,
6520.6772,AccSrv,DepCl 6521.8774,0,1087,,6519,2951227.2,
6521.0,ArrCl,AccFA 6521.0  |   ArrCl 6522.0,1,1086,,6520,2951227.2,
6521.0,AccFA,,1,1086,,6520,2951227.2,
6521.8774,DepCl,AccSrv 6521.8774,0,1086,,6520,2951227.2,
6521.8774,AccSrv,DepCl 6523.0776,0,1087,,6520,2952314.2,
6522.0,ArrCl,AccFA 6522.0  |   ArrCl 6523.0,1,1086,,6521,2952314.2,
6522.0,AccFA,,1,1086,,6521,2952314.2,
6523.0,ArrCl,AccFA 6523.0  |   ArrCl 6524.0,1,1086,,6522,2952314.2,
6523.0,AccFA,,1,1087,,6522,2952314.2,
6523.0776,DepCl,AccSrv 6523.0776,0,1086,,6522,2952314.2,
6523.0776,AccSrv,DepCl 6524.278,0,1088,,6522,2953401.2,
6524.0,ArrCl,AccFA 6524.0  |   ArrCl 6525.0,1,1087,,6523,2953401.2,
6524.0,AccFA,,1,1087,,6523,2953401.2,
6524.278,DepCl,AccSrv 6524.278,0,1087,,6523,2953401.2,
6524.278,AccSrv,DepCl 6525.478,0,1088,,6523,2954488.5,
6525.0,ArrCl,AccFA 6525.0  |   ArrCl 6526.0,1,1087,,6524,2954488.5,
6525.0,AccFA,,1,1087,,6524,2954488.5,
6525.478,DepCl,AccSrv 6525.478,0,1087,,6524,2954488.5,
6525.478,AccSrv,DepCl 6526.678,0,1088,,6524,2955576.0,
6526.0,ArrCl,AccFA 6526.0  |   ArrCl 6527.0,1,1087,,6525,2955576.0,
6526.0,AccFA,,1,1087,,6525,2955576.0,
6526.678,DepCl,AccSrv 6526.678,0,1087,,6525,2955576.0,
6526.678,AccSrv,DepCl 6527.8784,0,1088,,6525,2956663.8,
6527.0,ArrCl,AccFA 6527.0  |   ArrCl 6528.0,1,1087,,6526,2956663.8,
6527.0,AccFA,,1,1087,,6526,2956663.8,
6527.8784,DepCl,AccSrv 6527.8784,0,1087,,6526,2956663.8,
6527.8784,AccSrv,DepCl 6529.0786,0,1088,,6526,2957751.8,
6528.0,ArrCl,AccFA 6528.0  |   ArrCl 6529.0,1,1087,,6527,2957751.8,
6528.0,AccFA,,1,1087,,6527,2957751.8,
6529.0,ArrCl,AccFA 6529.0  |   ArrCl 6530.0,1,1087,,6528,2957751.8,
6529.0,AccFA,,1,1088,,6528,2957751.8,
6529.0786,DepCl,AccSrv 6529.0786,0,1087,,6528,2957751.8,
6529.0786,AccSrv,DepCl 6530.279,0,1089,,6528,2958839.8,
6530.0,ArrCl,AccFA 6530.0  |   ArrCl 6531.0,1,1088,,6529,2958839.8,
6530.0,AccFA,,1,1088,,6529,2958839.8,
6530.279,DepCl,AccSrv 6530.279,0,1088,,6529,2958839.8,
6530.279,AccSrv,DepCl 6531.479,0,1089,,6529,2959928.0,
6531.0,ArrCl,AccFA 6531.0  |   ArrCl 6532.0,1,1088,,6530,2959928.0,
6531.0,AccFA,,1,1088,,6530,2959928.0,
6531.479,DepCl,AccSrv 6531.479,0,1088,,6530,2959928.0,
6531.479,AccSrv,DepCl 6532.679,0,1089,,6530,2961016.5,
6532.0,ArrCl,AccFA 6532.0  |   ArrCl 6533.0,1,1088,,6531,2961016.5,
6532.0,AccFA,,1,1088,,6531,2961016.5,
6532.679,DepCl,AccSrv 6532.679,0,1088,,6531,2961016.5,
6532.679,AccSrv,DepCl 6533.8794,0,1089,,6531,2962105.2,
6533.0,ArrCl,AccFA 6533.0  |   ArrCl 6534.0,1,1088,,6532,2962105.2,
6533.0,AccFA,,1,1088,,6532,2962105.2,
6533.8794,DepCl,AccSrv 6533.8794,0,1088,,6532,2962105.2,
6533.8794,AccSrv,DepCl 6535.0796,0,1089,,6532,2963194.2,
6534.0,ArrCl,AccFA 6534.0  |   ArrCl 6535.0,1,1088,,6533,2963194.2,
6534.0,AccFA,,1,1088,,6533,2963194.2,
6535.0,ArrCl,AccFA 6535.0  |   ArrCl 6536.0,1,1088,,6534,2963194.2,
6535.0,AccFA,,1,1089,,6534,2963194.2,
6535.0796,DepCl,AccSrv 6535.0796,0,1088,,6534,2963194.2,
6535.0796,AccSrv,DepCl 6536.28,0,1090,,6534,2964283.2,
6536.0,ArrCl,AccFA 6536.0  |   ArrCl 6537.0,1,1089,,6535,2964283.2,
6536.0,AccFA,,1,1089,,6535,2964283.2,
6536.28,DepCl,AccSrv 6536.28,0,1089,,6535,2964283.2,
6536.28,AccSrv,DepCl 6537.48,0,1090,,6535,2965372.5,
6537.0,ArrCl,AccFA 6537.0  |   ArrCl 6538.0,1,1089,,6536,2965372.5,
6537.0,AccFA,,1,1089,,6536,2965372.5,
6537.48,DepCl,AccSrv 6537.48,0,1089,,6536,2965372.5,
6537.48,AccSrv,DepCl 6538.68,0,1090,,6536,2966462.0,
6538.0,ArrCl,AccFA 6538.0  |   ArrCl 6539.0,1,1089,,6537,2966462.0,
6538.0,AccFA,,1,1089,,6537,2966462.0,
